,0
2022-10-24 13:00:00,133652.86066666667
2022-10-24 14:00:00,113969.22866666666
2022-10-24 15:00:00,115789.18833333332
2022-10-24 16:00:00,84937.57833333335
2022-10-24 17:00:00,104100.64266666667
2022-10-24 18:00:00,70861.98633333329
2022-10-24 19:00:00,73580.14333333334
2022-10-24 20:00:00,72133.42400000001
2022-10-24 21:00:00,53080.09066666665
2022-10-24 22:00:00,48590.14733333338
2022-10-24 23:00:00,33888.46366666664
2022-10-25 00:00:00,36678.51333333333
2022-10-25 01:00:00,61230.177666666605
2022-10-25 02:00:00,63265.18799999997
2022-10-25 03:00:00,70821.8666666667
2022-10-25 04:00:00,67391.87866666667
2022-10-25 05:00:00,68557.00333333331
2022-10-25 06:00:00,70243.25099999999
2022-10-25 07:00:00,82797.40566666667
2022-10-25 08:00:00,92857.542
2022-10-25 09:00:00,105037.55433333335
2022-10-25 10:00:00,96510.91599999995
2022-10-25 11:00:00,115296.236
2022-10-25 12:00:00,131278.5716666666
2022-10-25 13:00:00,158178.8403333333
2022-10-25 14:00:00,117653.57966666672
2022-10-25 15:00:00,89829.30099999999
2022-10-25 16:00:00,87697.0153333333
2022-10-25 17:00:00,92167.45966666673
2022-10-25 18:00:00,68233.82866666664
2022-10-25 19:00:00,65380.16366666665
2022-10-25 20:00:00,72733.42699999997
2022-10-25 21:00:00,70186.74166666661
2022-10-25 22:00:00,53408.52400000005
2022-10-25 23:00:00,49618.51900000004
2022-10-26 00:00:00,43340.142333333344
2022-10-26 01:00:00,47296.86566666671
2022-10-26 02:00:00,62780.20800000005
2022-10-26 03:00:00,72671.86099999999
2022-10-26 04:00:00,70076.85699999995
2022-10-26 05:00:00,66553.58899999998
2022-10-26 06:00:00,72363.78399999997
2022-10-26 07:00:00,87792.34066666666
2022-10-26 08:00:00,110886.86600000004
2022-10-26 09:00:00,102774.57333333333
2022-10-26 10:00:00,105087.19733333329
2022-10-26 11:00:00,101349.20100000004
2022-10-26 12:00:00,119229.31533333333
2022-10-26 13:00:00,137016.23233333332
2022-10-26 14:00:00,100858.64066666663
2022-10-26 15:00:00,117498.596
2022-10-26 16:00:00,98050.22999999995
2022-10-26 17:00:00,100615.61833333339
2022-10-26 18:00:00,75453.04366666668
2022-10-26 19:00:00,75400.12266666663
2022-10-26 20:00:00,76520.06
2022-10-26 21:00:00,49720.100999999995
2022-10-26 22:00:00,51305.15933333333
2022-10-26 23:00:00,32881.868999999984
2022-10-27 00:00:00,25403.469999999998
2022-10-27 01:00:00,44080.13933333334
2022-10-27 02:00:00,39451.826333333316
2022-10-27 03:00:00,53740.192
2022-10-27 04:00:00,64680.21166666659
2022-10-27 05:00:00,70883.5623333333
2022-10-27 06:00:00,74053.84
2022-10-27 07:00:00,83173.70533333335
2022-10-27 08:00:00,88311.89666666664
2022-10-27 09:00:00,89245.88666666664
2022-10-27 10:00:00,92472.57099999997
2022-10-27 11:00:00,104887.6023333334
2022-10-27 12:00:00,97870.91
2022-10-27 13:00:00,120677.52466666677
2022-10-27 14:00:00,153979.632
2022-10-27 15:00:00,100690.28933333332
2022-10-27 16:00:00,99939.2433333333
2022-10-27 17:00:00,78266.31066666666
2022-10-27 18:00:00,103615.29700000004
2022-10-27 19:00:00,74075.10099999998
2022-10-27 20:00:00,77940.06199999998
2022-10-27 21:00:00,39360.07433333332
2022-10-27 22:00:00,21780.161666666674
2022-10-27 23:00:00,13776.823000000002
2022-10-28 00:00:00,43780.09966666669
2022-10-28 01:00:00,49046.82233333336
2022-10-28 02:00:00,55323.472333333375
2022-10-28 03:00:00,75753.44466666659
2022-10-28 04:00:00,91206.75233333337
2022-10-28 05:00:00,79990.16333333337
2022-10-28 06:00:00,71683.73199999997
2022-10-28 07:00:00,74345.63366666665
2022-10-28 08:00:00,89713.59333333337
2022-10-28 09:00:00,113265.59166666672
2022-10-28 10:00:00,121189.27299999994
2022-10-28 11:00:00,142360.85433333335
2022-10-28 12:00:00,105153.89066666669
2022-10-28 13:00:00,86376.31200000002
2022-10-28 14:00:00,152701.5950000001
2022-10-28 15:00:00,88693.63633333334
2022-10-28 16:00:00,89102.61399999994
2022-10-28 17:00:00,74570.66733333333
2022-10-28 18:00:00,73247.09133333333
2022-10-28 19:00:00,73333.50399999999
2022-10-28 20:00:00,84253.39266666664
2022-10-28 21:00:00,69500.11199999998
2022-10-28 22:00:00,45083.51100000002
2022-10-28 23:00:00,24221.808333333316
2022-10-29 00:00:00,63013.41399999996
2022-10-29 01:00:00,64980.10533333339
2022-10-29 02:00:00,66540.10333333339
2022-10-29 03:00:00,75093.40533333331
2022-10-29 04:00:00,81206.72199999995
2022-10-29 05:00:00,89260.0396666667
2022-10-29 06:00:00,77280.09433333336
2022-10-29 07:00:00,87821.774
2022-10-29 08:00:00,91848.45499999999
2022-10-29 09:00:00,114718.40766666665
2022-10-29 10:00:00,96161.82000000005
2022-10-29 11:00:00,67165.1926666666
2022-10-29 12:00:00,77423.48366666665
2022-10-29 13:00:00,74756.8086666666
2022-10-29 14:00:00,75251.83299999998
2022-10-29 15:00:00,87478.4763333333
2022-10-29 16:00:00,77190.169
2022-10-29 17:00:00,75446.81099999997
2022-10-29 18:00:00,66466.79966666659
2022-10-29 19:00:00,69046.77233333336
2022-10-29 20:00:00,72733.41966666667
2022-10-29 21:00:00,70800.09633333332
2022-10-29 22:00:00,51513.42733333328
2022-10-29 23:00:00,45846.72099999996
2022-10-30 00:00:00,30653.40633333331
2022-10-30 01:00:00,44700.044333333295
2022-10-30 02:00:00,68200.0716666667
2022-10-30 03:00:00,72366.74900000003
2022-10-30 04:00:00,77613.40066666673
2022-10-30 05:00:00,76826.74666666669
2022-10-30 06:00:00,81693.4096666667
2022-10-30 07:00:00,80343.47400000003
2022-10-30 08:00:00,81466.83099999998
2022-10-30 09:00:00,81408.50700000006
2022-10-30 10:00:00,87976.83033333332
2022-10-30 11:00:00,86405.16000000006
2022-10-30 12:00:00,80750.1556666666
2022-10-30 13:00:00,69385.19099999996
2022-10-30 14:00:00,74510.18566666661
2022-10-30 15:00:00,71448.50166666668
2022-10-30 16:00:00,71213.49166666667
2022-10-30 17:00:00,87075.11300000007
2022-10-30 18:00:00,82066.76399999992
2022-10-30 19:00:00,76476.76566666663
2022-10-30 20:00:00,73666.75000000001
2022-10-30 21:00:00,62960.08199999993
2022-10-30 22:00:00,44466.78066666667
2022-10-30 23:00:00,30186.768666666656
2022-10-31 00:00:00,44666.807333333345
2022-10-31 01:00:00,55331.82166666665
2022-10-31 02:00:00,49583.5033333333
2022-10-31 03:00:00,64123.498000000036
2022-10-31 04:00:00,74243.48766666665
2022-10-31 05:00:00,73810.2153333333
2022-10-31 06:00:00,73875.59399999997
2022-10-31 07:00:00,102807.35166666671
2022-10-31 08:00:00,107889.23966666669
2022-10-31 09:00:00,105375.94066666662
2022-10-31 10:00:00,110413.67300000002
2022-10-31 11:00:00,96094.93266666665
2022-10-31 12:00:00,124541.54599999997
2022-10-31 13:00:00,114132.56099999994
2022-10-31 14:00:00,125305.88166666671
2022-10-31 15:00:00,106974.18899999998
2022-10-31 16:00:00,94394.2306666667
2022-10-31 17:00:00,90900.43166666669
2022-10-31 18:00:00,73210.45633333329
2022-10-31 19:00:00,67160.17433333333
2022-10-31 20:00:00,75786.74666666667
2022-10-31 21:00:00,73960.09566666666
2022-10-31 22:00:00,66250.17666666661
2022-10-31 23:00:00,62796.80266666665
2022-11-01 00:00:00,9580.134333333335
2022-11-01 01:00:00,31186.82833333328
2022-11-01 02:00:00,38073.47400000001
2022-11-01 03:00:00,80823.4303333333
2022-11-01 04:00:00,76176.80399999997
2022-11-01 05:00:00,81210.19866666665
2022-11-01 06:00:00,76147.92066666664
2022-11-01 07:00:00,76572.45066666669
2022-11-01 08:00:00,90312.66333333334
2022-11-01 09:00:00,137110.272
2022-11-01 10:00:00,103859.25166666665
2022-11-01 11:00:00,98362.59600000003
2022-11-01 12:00:00,95015.93233333329
2022-11-01 13:00:00,122410.93733333344
2022-11-01 14:00:00,111914.93
2022-11-01 15:00:00,123030.90533333334
2022-11-01 16:00:00,103393.49766666674
2022-11-01 17:00:00,80502.62166666669
2022-11-01 18:00:00,72651.3443333333
2022-11-01 19:00:00,71356.81466666669
2022-11-01 20:00:00,63266.747999999934
2022-11-01 21:00:00,53235.09799999998
2022-11-01 22:00:00,50266.819333333355
2022-11-01 23:00:00,43460.14266666668
2022-11-02 00:00:00,61355.19533333329
2022-11-02 01:00:00,66100.23566666666
2022-11-02 02:00:00,70548.55433333333
2022-11-02 03:00:00,77646.87399999992
2022-11-02 04:00:00,77093.52933333337
2022-11-02 05:00:00,71925.31966666665
2022-11-02 06:00:00,74968.51166666663
2022-11-02 07:00:00,76533.73966666668
2022-11-02 08:00:00,126471.58166666675
2022-11-02 09:00:00,129035.55933333337
2022-11-02 10:00:00,103177.22433333336
2022-11-02 11:00:00,125012.517
2022-11-02 12:00:00,96395.26633333336
2022-11-02 13:00:00,125805.85799999989
2022-11-02 14:00:00,102842.61533333332
2022-11-02 15:00:00,127949.26166666667
2022-11-02 16:00:00,110250.90033333328
2022-11-02 17:00:00,73535.37133333336
2022-11-02 18:00:00,73357.1236666667
2022-11-02 19:00:00,72513.49099999998
2022-11-02 20:00:00,64360.111000000026
2022-11-02 21:00:00,67960.128
2022-11-02 22:00:00,66350.24933333333
2022-11-02 23:00:00,56995.16833333329
2022-11-03 00:00:00,69980.21500000001
2022-11-03 01:00:00,75766.88833333332
2022-11-03 02:00:00,71401.90233333338
2022-11-03 03:00:00,77105.21433333338
2022-11-03 04:00:00,61375.25699999993
2022-11-03 05:00:00,67967.01266666666
2022-11-03 06:00:00,70098.85899999997
2022-11-03 07:00:00,79335.6513333333
2022-11-03 08:00:00,125759.82800000001
2022-11-03 09:00:00,104473.85300000002
2022-11-03 10:00:00,98765.62099999996
2022-11-03 11:00:00,111604.27600000003
2022-11-03 12:00:00,101279.88899999995
2022-11-03 13:00:00,128136.5053333333
2022-11-03 14:00:00,115280.63366666666
2022-11-03 15:00:00,100189.33933333326
2022-11-03 16:00:00,101668.58899999999
2022-11-03 17:00:00,72979.75166666665
2022-11-03 18:00:00,103145.48833333334
2022-11-03 19:00:00,82620.15633333332
2022-11-03 20:00:00,78806.72966666667
2022-11-03 21:00:00,78833.40233333339
2022-11-03 22:00:00,67478.55933333337
2022-11-03 23:00:00,59353.5213333333
2022-11-04 00:00:00,33353.45533333334
2022-11-04 01:00:00,71983.49933333331
2022-11-04 02:00:00,74171.84933333327
2022-11-04 03:00:00,71540.15400000001
2022-11-04 04:00:00,67353.53066666661
2022-11-04 05:00:00,65888.60766666663
2022-11-04 06:00:00,86637.716
2022-11-04 07:00:00,73147.97366666663
2022-11-04 08:00:00,96105.56766666663
2022-11-04 09:00:00,88859.31433333334
2022-11-04 10:00:00,111835.98900000002
2022-11-04 11:00:00,114037.91133333334
2022-11-04 12:00:00,104262.85899999997
2022-11-04 13:00:00,112750.90066666671
2022-11-04 14:00:00,115284.8783333333
2022-11-04 15:00:00,121034.25566666668
2022-11-04 16:00:00,138825.13466666668
2022-11-04 17:00:00,90908.92633333326
2022-11-04 18:00:00,68897.072
2022-11-04 19:00:00,66893.50033333336
2022-11-04 20:00:00,67600.09900000006
2022-11-04 21:00:00,70366.77466666664
2022-11-04 22:00:00,72413.51166666669
2022-11-04 23:00:00,61620.17600000002
2022-11-05 00:00:00,59240.081666666614
2022-11-05 01:00:00,68866.76699999998
2022-11-05 02:00:00,73673.41733333333
2022-11-05 03:00:00,76026.7466666667
2022-11-05 04:00:00,73266.75799999994
2022-11-05 05:00:00,82846.71666666666
2022-11-05 06:00:00,76126.78333333338
2022-11-05 07:00:00,84996.77399999999
2022-11-05 08:00:00,90286.81266666674
2022-11-05 09:00:00,77340.17000000006
2022-11-05 10:00:00,83063.47399999999
2022-11-05 11:00:00,76953.49499999995
2022-11-05 12:00:00,80416.80499999996
2022-11-05 13:00:00,73826.83566666671
2022-11-05 14:00:00,99000.10833333324
2022-11-05 15:00:00,95500.12499999997
2022-11-05 16:00:00,88916.80966666662
2022-11-05 17:00:00,69108.4643333333
2022-11-05 18:00:00,67473.44266666665
2022-11-05 19:00:00,68380.09733333341
2022-11-05 20:00:00,60206.75600000001
2022-11-05 21:00:00,36526.73333333331
2022-11-05 22:00:00,28780.09466666667
2022-11-05 23:00:00,11693.430333333337
2022-11-06 00:00:00,7300.087333333333
2022-11-06 01:00:00,36180.10533333333
2022-11-06 02:00:00,66286.747
2022-11-06 03:00:00,73046.75566666666
2022-11-06 04:00:00,74186.758
2022-11-06 05:00:00,74026.7873333333
2022-11-06 06:00:00,69491.83599999997
2022-11-06 07:00:00,64105.142666666616
2022-11-06 08:00:00,73148.51500000003
2022-11-06 09:00:00,80905.16666666669
2022-11-06 10:00:00,78078.53133333338
2022-11-06 11:00:00,94181.82399999992
2022-11-06 12:00:00,89396.79766666658
2022-11-06 13:00:00,91758.43933333333
2022-11-06 14:00:00,88418.44633333341
2022-11-06 15:00:00,91773.43133333325
2022-11-06 16:00:00,83841.79266666669
2022-11-06 17:00:00,74506.79900000004
2022-11-06 18:00:00,72493.45300000004
2022-11-06 19:00:00,73466.75633333338
2022-11-06 20:00:00,79873.37533333339
2022-11-06 21:00:00,53280.054333333326
2022-11-06 22:00:00,6340.104000000007
2022-11-06 23:00:00,280.076333333333
2022-11-07 00:00:00,40913.49833333331
2022-11-07 01:00:00,51683.50933333331
2022-11-07 02:00:00,59838.47900000006
2022-11-07 03:00:00,78250.13233333337
2022-11-07 04:00:00,76166.83366666663
2022-11-07 05:00:00,84946.90266666669
2022-11-07 06:00:00,92675.57199999999
2022-11-07 07:00:00,72984.0906666666
2022-11-07 08:00:00,77187.63199999997
2022-11-07 09:00:00,86072.04899999996
2022-11-07 10:00:00,94477.61600000002
2022-11-07 11:00:00,120699.24700000006
2022-11-07 12:00:00,110394.26899999996
2022-11-07 13:00:00,152017.838
2022-11-07 14:00:00,111014.5186666667
2022-11-07 15:00:00,108511.19633333333
2022-11-07 16:00:00,84998.887
2022-11-07 17:00:00,104497.33099999999
2022-11-07 18:00:00,68277.07533333334
2022-11-07 19:00:00,69103.46300000003
2022-11-07 20:00:00,74313.41733333339
2022-11-07 21:00:00,74340.0853333333
2022-11-07 22:00:00,75966.81899999992
2022-11-07 23:00:00,62713.51400000002
2022-11-08 00:00:00,27613.45333333332
2022-11-08 01:00:00,64206.8076666667
2022-11-08 02:00:00,76160.1403333333
2022-11-08 03:00:00,75166.80866666662
2022-11-08 04:00:00,72560.14766666663
2022-11-08 05:00:00,68256.85933333334
2022-11-08 06:00:00,70687.05766666667
2022-11-08 07:00:00,72125.65699999996
2022-11-08 08:00:00,92264.92433333331
2022-11-08 09:00:00,103401.95066666673
2022-11-08 10:00:00,116618.8653333333
2022-11-08 11:00:00,133710.5233333334
2022-11-08 12:00:00,130756.55266666664
2022-11-08 13:00:00,127436.2166666667
2022-11-08 14:00:00,118713.87599999997
2022-11-08 15:00:00,113896.19533333337
2022-11-08 16:00:00,107298.5073333333
2022-11-08 17:00:00,71728.90233333333
2022-11-08 18:00:00,66873.68166666667
2022-11-08 19:00:00,65733.49766666666
2022-11-08 20:00:00,65166.76899999993
2022-11-08 21:00:00,35066.76100000001
2022-11-08 22:00:00,30720.1543333333
2022-11-08 23:00:00,29860.13899999998
2022-11-09 00:00:00,61360.180333333294
2022-11-09 01:00:00,68463.52633333326
2022-11-09 02:00:00,73813.52200000007
2022-11-09 03:00:00,72686.8636666667
2022-11-09 04:00:00,74753.50299999998
2022-11-09 05:00:00,75395.25733333331
2022-11-09 06:00:00,70183.85500000001
2022-11-09 07:00:00,89159.05899999996
2022-11-09 08:00:00,117665.22833333339
2022-11-09 09:00:00,110999.30699999999
2022-11-09 10:00:00,106827.53433333336
2022-11-09 11:00:00,103837.22233333334
2022-11-09 12:00:00,118175.88633333339
2022-11-09 13:00:00,115735.91766666663
2022-11-09 14:00:00,116574.92700000008
2022-11-09 15:00:00,111524.20700000002
2022-11-09 16:00:00,105361.28133333338
2022-11-09 17:00:00,81870.63133333334
2022-11-09 18:00:00,72931.9806666667
2022-11-09 19:00:00,69513.4756666667
2022-11-09 20:00:00,74760.0843333333
2022-11-09 21:00:00,75313.42933333335
2022-11-09 22:00:00,66693.53033333334
2022-11-09 23:00:00,59721.84233333333
2022-11-10 00:00:00,42428.47633333333
2022-11-10 01:00:00,48570.20799999996
2022-11-10 02:00:00,55125.18066666665
2022-11-10 03:00:00,72220.191
2022-11-10 04:00:00,79128.4973333333
2022-11-10 05:00:00,81163.56599999993
2022-11-10 06:00:00,72032.142
2022-11-10 07:00:00,81530.71399999998
2022-11-10 08:00:00,100250.93933333333
2022-11-10 09:00:00,99602.28100000008
2022-11-10 10:00:00,119546.21766666666
2022-11-10 11:00:00,116747.85733333335
2022-11-10 12:00:00,112633.88133333327
2022-11-10 13:00:00,123408.25933333335
2022-11-10 14:00:00,143983.52433333328
2022-11-10 15:00:00,129612.58366666672
2022-11-10 16:00:00,88600.96599999999
2022-11-10 17:00:00,69375.686
2022-11-10 18:00:00,67528.40666666662
2022-11-10 19:00:00,65858.50100000002
2022-11-10 20:00:00,57186.768000000004
2022-11-10 21:00:00,48626.77933333334
2022-11-10 22:00:00,48806.88199999994
2022-11-10 23:00:00,43393.531333333274
2022-11-11 00:00:00,59858.443666666666
2022-11-11 01:00:00,81053.46533333343
2022-11-11 02:00:00,91551.75299999991
2022-11-11 03:00:00,91676.74566666658
2022-11-11 04:00:00,74746.79633333338
2022-11-11 05:00:00,67966.87933333332
2022-11-11 06:00:00,70100.42066666663
2022-11-11 07:00:00,80397.33999999992
2022-11-11 08:00:00,86572.92600000002
2022-11-11 09:00:00,93975.99399999993
2022-11-11 10:00:00,109268.28300000004
2022-11-11 11:00:00,105867.64666666668
2022-11-11 12:00:00,87387.61566666665
2022-11-11 13:00:00,104165.94
2022-11-11 14:00:00,114970.22833333333
2022-11-11 15:00:00,134351.89533333338
2022-11-11 16:00:00,128296.22300000011
2022-11-11 17:00:00,77108.0003333333
2022-11-11 18:00:00,71328.81599999999
2022-11-11 19:00:00,71631.85400000004
2022-11-11 20:00:00,78160.08366666664
2022-11-11 21:00:00,76086.73733333334
2022-11-11 22:00:00,48286.82833333337
2022-11-11 23:00:00,47318.47566666666
2022-11-12 00:00:00,61180.079
2022-11-12 01:00:00,65033.440333333376
2022-11-12 02:00:00,66806.77166666673
2022-11-12 03:00:00,78913.4033333333
2022-11-12 04:00:00,73513.42099999999
2022-11-12 05:00:00,82046.73699999995
2022-11-12 06:00:00,72416.77966666667
2022-11-12 07:00:00,70931.7793333333
2022-11-12 08:00:00,81746.81533333339
2022-11-12 09:00:00,89705.14733333337
2022-11-12 10:00:00,80535.16866666659
2022-11-12 11:00:00,91946.79100000007
2022-11-12 12:00:00,89980.12466666664
2022-11-12 13:00:00,84528.48100000003
2022-11-12 14:00:00,95743.46100000005
2022-11-12 15:00:00,97875.1196666667
2022-11-12 16:00:00,76256.82633333335
2022-11-12 17:00:00,64135.177666666714
2022-11-12 18:00:00,64496.81199999993
2022-11-12 19:00:00,69713.43300000005
2022-11-12 20:00:00,66980.08033333336
2022-11-12 21:00:00,59086.72999999997
2022-11-12 22:00:00,50340.080666666676
2022-11-12 23:00:00,40020.08433333333
2022-11-13 00:00:00,21506.776666666643
2022-11-13 01:00:00,51666.76333333337
2022-11-13 02:00:00,67673.37333333328
2022-11-13 03:00:00,76760.05499999993
2022-11-13 04:00:00,86200.04166666666
2022-11-13 05:00:00,71180.08833333339
2022-11-13 06:00:00,75291.74799999995
2022-11-13 07:00:00,77440.08566666661
2022-11-13 08:00:00,84658.50700000004
2022-11-13 09:00:00,85133.47333333334
2022-11-13 10:00:00,91538.46566666666
2022-11-13 11:00:00,85455.13799999995
2022-11-13 12:00:00,84193.45966666656
2022-11-13 13:00:00,82563.48033333335
2022-11-13 14:00:00,85833.47799999999
2022-11-13 15:00:00,70030.17433333334
2022-11-13 16:00:00,73880.17266666668
2022-11-13 17:00:00,79063.43499999991
2022-11-13 18:00:00,71501.82466666665
2022-11-13 19:00:00,62933.455333333375
2022-11-13 20:00:00,64426.78266666668
2022-11-13 21:00:00,72946.75733333336
2022-11-13 22:00:00,54200.09099999997
2022-11-13 23:00:00,41840.084333333376
2022-11-14 00:00:00,36570.140333333366
2022-11-14 01:00:00,59413.49533333327
2022-11-14 02:00:00,73006.81499999996
2022-11-14 03:00:00,74871.79266666668
2022-11-14 04:00:00,84026.77100000005
2022-11-14 05:00:00,82840.1503333333
2022-11-14 06:00:00,71090.4023333333
2022-11-14 07:00:00,90310.66766666662
2022-11-14 08:00:00,102590.97833333336
2022-11-14 09:00:00,140979.22899999996
2022-11-14 10:00:00,137541.53800000003
2022-11-14 11:00:00,90692.28600000001
2022-11-14 12:00:00,92844.25899999996
2022-11-14 13:00:00,86625.60666666663
2022-11-14 14:00:00,94530.2773333333
2022-11-14 15:00:00,123459.30633333336
2022-11-14 16:00:00,104045.53366666663
2022-11-14 17:00:00,103485.57399999998
2022-11-14 18:00:00,73665.43266666666
2022-11-14 19:00:00,67965.16833333329
2022-11-14 20:00:00,65866.77366666672
2022-11-14 21:00:00,70106.76700000002
2022-11-14 22:00:00,54556.81033333336
2022-11-14 23:00:00,43835.12366666665
2022-11-15 00:00:00,26863.48233333334
2022-11-15 01:00:00,31186.87766666663
2022-11-15 02:00:00,55165.188333333295
2022-11-15 03:00:00,79490.16600000004
2022-11-15 04:00:00,71363.53833333336
2022-11-15 05:00:00,79826.90333333335
2022-11-15 06:00:00,79499.80300000001
2022-11-15 07:00:00,91505.701
2022-11-15 08:00:00,93157.65733333332
2022-11-15 09:00:00,132485.59533333336
2022-11-15 10:00:00,125767.90966666663
2022-11-15 11:00:00,122715.90000000008
2022-11-15 12:00:00,123229.61100000002
2022-11-15 13:00:00,103083.87933333329
2022-11-15 14:00:00,109094.19000000005
2022-11-15 15:00:00,106610.19433333338
2022-11-15 16:00:00,87812.20999999995
2022-11-15 17:00:00,78997.31799999998
2022-11-15 18:00:00,67073.77999999996
2022-11-15 19:00:00,70085.17599999998
2022-11-15 20:00:00,74933.42300000002
2022-11-15 21:00:00,64000.12533333331
2022-11-15 22:00:00,62275.21999999997
2022-11-15 23:00:00,34675.21366666665
2022-11-16 00:00:00,43780.151000000034
2022-11-16 01:00:00,42738.52866666665
2022-11-16 02:00:00,60951.852
2022-11-16 03:00:00,71120.17600000002
2022-11-16 04:00:00,73513.49733333335
2022-11-16 05:00:00,75066.85033333336
2022-11-16 06:00:00,66920.358
2022-11-16 07:00:00,79565.63166666667
2022-11-16 08:00:00,87564.96666666665
2022-11-16 09:00:00,88535.97000000006
2022-11-16 10:00:00,116137.63066666666
2022-11-16 11:00:00,108950.94566666667
2022-11-16 12:00:00,92025.29199999997
2022-11-16 13:00:00,124545.61500000003
2022-11-16 14:00:00,108830.86433333337
2022-11-16 15:00:00,109909.49633333342
2022-11-16 16:00:00,114498.46333333332
2022-11-16 17:00:00,90557.24800000002
2022-11-16 18:00:00,112230.40166666667
2022-11-16 19:00:00,88166.12499999994
2022-11-16 20:00:00,86673.37066666661
2022-11-16 21:00:00,76380.07866666665
2022-11-16 22:00:00,76953.47300000003
2022-11-16 23:00:00,53940.14033333332
2022-11-17 00:00:00,62401.84866666665
2022-11-17 01:00:00,66930.21733333336
2022-11-17 02:00:00,74658.51266666665
2022-11-17 03:00:00,70070.20133333335
2022-11-17 04:00:00,79183.51400000004
2022-11-17 05:00:00,74846.96033333334
2022-11-17 06:00:00,107053.80833333326
2022-11-17 07:00:00,81358.66966666664
2022-11-17 08:00:00,118283.50899999999
2022-11-17 09:00:00,122307.87700000001
2022-11-17 10:00:00,105182.60966666673
2022-11-17 11:00:00,150412.4863333333
2022-11-17 12:00:00,98529.29566666663
2022-11-17 13:00:00,89270.98400000001
2022-11-17 14:00:00,113192.25833333332
2022-11-17 15:00:00,104145.24800000005
2022-11-17 16:00:00,82944.58966666667
2022-11-17 17:00:00,70759.66066666665
2022-11-17 18:00:00,69905.44133333329
2022-11-17 19:00:00,74633.45999999999
2022-11-17 20:00:00,83226.72766666663
2022-11-17 21:00:00,76073.4253333333
2022-11-17 22:00:00,41200.23666666665
2022-11-17 23:00:00,16800.17100000001
2022-11-18 00:00:00,46440.216333333294
2022-11-18 01:00:00,45508.55133333335
2022-11-18 02:00:00,54253.53099999995
2022-11-18 03:00:00,69063.54033333335
2022-11-18 04:00:00,71046.87066666676
2022-11-18 05:00:00,69233.61899999998
2022-11-18 06:00:00,72965.61266666668
2022-11-18 07:00:00,97273.99300000003
2022-11-18 08:00:00,141434.1483333334
2022-11-18 09:00:00,95692.57666666669
2022-11-18 10:00:00,97577.00666666665
2022-11-18 11:00:00,122350.67933333336
2022-11-18 12:00:00,104680.97733333334
2022-11-18 13:00:00,138864.1696666666
2022-11-18 14:00:00,109171.84399999997
2022-11-18 15:00:00,102287.97799999997
2022-11-18 16:00:00,84293.28600000001
2022-11-18 17:00:00,83248.33466666662
2022-11-18 18:00:00,83141.70100000003
2022-11-18 19:00:00,70000.15699999998
2022-11-18 20:00:00,69580.10033333332
2022-11-18 21:00:00,72493.43033333334
2022-11-18 22:00:00,46985.223
2022-11-18 23:00:00,43771.877000000015
2022-11-19 00:00:00,60973.43099999997
2022-11-19 01:00:00,64273.451333333345
2022-11-19 02:00:00,72500.093
2022-11-19 03:00:00,68266.7656666667
2022-11-19 04:00:00,73666.75566666665
2022-11-19 05:00:00,68736.79166666669
2022-11-19 06:00:00,68951.78733333331
2022-11-19 07:00:00,72866.81766666668
2022-11-19 08:00:00,78313.50233333331
2022-11-19 09:00:00,94376.81300000005
2022-11-19 10:00:00,95925.10266666659
2022-11-19 11:00:00,104266.79066666664
2022-11-19 12:00:00,98388.4756666667
2022-11-19 13:00:00,91168.4559999999
2022-11-19 14:00:00,87201.78299999995
2022-11-19 15:00:00,81740.15800000002
2022-11-19 16:00:00,70381.85466666665
2022-11-19 17:00:00,69078.48766666664
2022-11-19 18:00:00,72571.7753333333
2022-11-19 19:00:00,66693.44833333335
2022-11-19 20:00:00,69986.7543333334
2022-11-19 21:00:00,74000.06766666668
2022-11-19 22:00:00,70180.0896666667
2022-11-19 23:00:00,54860.07833333327
2022-11-20 00:00:00,28800.055333333363
2022-11-20 01:00:00,35980.10233333331
2022-11-20 02:00:00,51846.74966666662
2022-11-20 03:00:00,61400.08433333337
2022-11-20 04:00:00,66446.76866666673
2022-11-20 05:00:00,65013.45233333328
2022-11-20 06:00:00,63521.75466666661
2022-11-20 07:00:00,65703.41433333332
2022-11-20 08:00:00,68843.52633333331
2022-11-20 09:00:00,71621.83633333341
2022-11-20 10:00:00,83461.811
2022-11-20 11:00:00,79925.14933333336
2022-11-20 12:00:00,102415.09033333334
2022-11-20 13:00:00,95563.44399999994
2022-11-20 14:00:00,99656.77499999995
2022-11-20 15:00:00,92056.801
2022-11-20 16:00:00,72598.5126666667
2022-11-20 17:00:00,67861.81666666667
2022-11-20 18:00:00,65420.12333333332
2022-11-20 19:00:00,77226.7479999999
2022-11-20 20:00:00,91506.69700000007
2022-11-20 21:00:00,69453.36199999996
2022-11-20 22:00:00,44206.72200000004
2022-11-20 23:00:00,20933.426666666634
2022-11-21 00:00:00,49523.48233333331
2022-11-21 01:00:00,70246.83566666671
2022-11-21 02:00:00,67880.17533333342
2022-11-21 03:00:00,71326.83566666664
2022-11-21 04:00:00,70180.17100000002
2022-11-21 05:00:00,67710.24333333335
2022-11-21 06:00:00,68597.16966666665
2022-11-21 07:00:00,89667.37266666662
2022-11-21 08:00:00,104617.60000000002
2022-11-21 09:00:00,125282.90200000002
2022-11-21 10:00:00,154516.26600000003
2022-11-21 11:00:00,123212.59899999999
